,GeoFIPS,GeoName,year,personal_income,county_name,state_alpha
28649,08075,"Logan, CO",2014,1030310,Logan,CO
28650,08077,"Mesa, CO",2014,5832309,Mesa,CO
28651,08079,"Mineral, CO",2014,40638,Mineral,CO
28652,08081,"Moffat, CO",2014,519076,Moffat,CO
28653,08083,"Montezuma, CO",2014,1003776,Montezuma,CO
28654,08085,"Montrose, CO",2014,1388663,Montrose,CO
28655,08087,"Morgan, CO",2014,1108687,Morgan,CO
28656,08089,"Otero, CO",2014,594919,Otero,CO
28657,08091,"Ouray, CO",2014,230415,Ouray,CO
28658,08093,"Park, CO",2014,605949,Park,CO
28659,08095,"Phillips, CO",2014,167661,Phillips,CO
28660,08097,"Pitkin, CO",2014,2156583,Pitkin,CO
28661,08099,"Prowers, CO",2014,453105,Prowers,CO
28662,08101,"Pueblo, CO",2014,5347467,Pueblo,CO
28663,08103,"Rio Blanco, CO",2014,304082,Rio Blanco,CO
28664,08105,"Rio Grande, CO",2014,438853,Rio Grande,CO
28665,08107,"Routt, CO",2014,1551067,Routt,CO
28666,08109,"Saguache, CO",2014,187691,Saguache,CO
28667,08111,"San Juan, CO",2014,33592,San Juan,CO
28668,08113,"San Miguel, CO",2014,543638,San Miguel,CO
28669,08115,"Sedgwick, CO",2014,111762,Sedgwick,CO
28670,08117,"Summit, CO",2014,1638450,Summit,CO
28671,08119,"Teller, CO",2014,1031479,Teller,CO
28672,08121,"Washington, CO",2014,183104,Washington,CO
28673,08123,"Weld, CO*",2014,11726005,Weld,CO*
28674,08125,"Yuma, CO",2014,498257,Yuma,CO
28675,09001,"Fairfield, CT*",2014,94765954,Fairfield,CT*
28676,09003,"Hartford, CT*",2014,50273845,Hartford,CT*
28677,09005,"Litchfield, CT*",2014,10249265,Litchfield,CT*
28678,09007,"Middlesex, CT*",2014,9819473,Middlesex,CT*
28679,09009,"New Haven, CT*",2014,42155161,New Haven,CT*
28680,09011,"New London, CT*",2014,13546462,New London,CT*
28681,09013,"Tolland, CT*",2014,7599516,Tolland,CT*
28682,09015,"Windham, CT*",2014,4674345,Windham,CT*
28683,09110,"Capitol, CT*",2014,0,Capitol,CT*
28684,09120,"Greater Bridgeport, CT*",2014,0,Greater Bridgeport,CT*
28685,09130,"Lower Connecticut River Valley, CT*",2014,0,Lower Connecticut River Valley,CT*
28686,09140,"Naugatuck Valley, CT*",2014,0,Naugatuck Valley,CT*
28687,09150,"Northeastern Connecticut, CT*",2014,0,Northeastern Connecticut,CT*
28688,09160,"Northwest Hills, CT*",2014,0,Northwest Hills,CT*
28689,09170,"South Central Connecticut, CT*",2014,0,South Central Connecticut,CT*
28690,09180,"Southeastern Connecticut, CT*",2014,0,Southeastern Connecticut,CT*
28691,09190,"Western Connecticut, CT*",2014,0,Western Connecticut,CT*
28692,10001,"Kent, DE",2014,6376046,Kent,DE
28693,10003,"New Castle, DE",2014,26686408,New Castle,DE
28694,10005,"Sussex, DE",2014,9360437,Sussex,DE
28695,11001,"District of Columbia, DC",2014,46123985,District of Columbia,DC
28696,12001,"Alachua, FL",2014,9705972,Alachua,FL
28697,12003,"Baker, FL",2014,762288,Baker,FL
28698,12005,"Bay, FL",2014,6890938,Bay,FL
28699,12007,"Bradford, FL",2014,795792,Bradford,FL
28700,12009,"Brevard, FL",2014,21684068,Brevard,FL
28701,12011,"Broward, FL",2014,80216653,Broward,FL
28702,12013,"Calhoun, FL",2014,349515,Calhoun,FL
28703,12015,"Charlotte, FL",2014,6119101,Charlotte,FL
28704,12017,"Citrus, FL",2014,4757839,Citrus,FL
28705,12019,"Clay, FL",2014,7614346,Clay,FL
28706,12021,"Collier, FL",2014,26246129,Collier,FL
28707,12023,"Columbia, FL",2014,2060656,Columbia,FL
28708,12027,"DeSoto, FL",2014,803985,DeSoto,FL
28709,12029,"Dixie, FL",2014,397355,Dixie,FL
28710,12031,"Duval, FL",2014,35752345,Duval,FL
28711,12033,"Escambia, FL",2014,11330938,Escambia,FL
28712,12035,"Flagler, FL",2014,3994877,Flagler,FL
28713,12037,"Franklin, FL",2014,359787,Franklin,FL
28714,12039,"Gadsden, FL",2014,1366149,Gadsden,FL
28715,12041,"Gilchrist, FL",2014,512056,Gilchrist,FL
28716,12043,"Glades, FL",2014,288100,Glades,FL
28717,12045,"Gulf, FL",2014,460793,Gulf,FL
28718,12047,"Hamilton, FL",2014,328232,Hamilton,FL
28719,12049,"Hardee, FL",2014,684113,Hardee,FL
28720,12051,"Hendry, FL",2014,1108750,Hendry,FL
28721,12053,"Hernando, FL",2014,5733601,Hernando,FL
28722,12055,"Highlands, FL",2014,2993333,Highlands,FL
28723,12057,"Hillsborough, FL",2014,55082120,Hillsborough,FL
28724,12059,"Holmes, FL",2014,519855,Holmes,FL
28725,12061,"Indian River, FL",2014,9324498,Indian River,FL
28726,12063,"Jackson, FL",2014,1377513,Jackson,FL
28727,12065,"Jefferson, FL",2014,503120,Jefferson,FL
28728,12067,"Lafayette, FL",2014,217935,Lafayette,FL
28729,12069,"Lake, FL",2014,11655027,Lake,FL
28730,12071,"Lee, FL",2014,29875071,Lee,FL
28731,12073,"Leon, FL",2014,10896288,Leon,FL
28732,12075,"Levy, FL",2014,1250330,Levy,FL
28733,12077,"Liberty, FL",2014,183805,Liberty,FL
28734,12079,"Madison, FL",2014,533146,Madison,FL
28735,12081,"Manatee, FL",2014,14533546,Manatee,FL
28736,12083,"Marion, FL",2014,10958819,Marion,FL
28737,12085,"Martin, FL",2014,10442303,Martin,FL
28738,12086,"Miami-Dade, FL",2014,110317271,Miami-Dade,FL
28739,12087,"Monroe, FL",2014,5334356,Monroe,FL
28740,12089,"Nassau, FL",2014,3722241,Nassau,FL
28741,12091,"Okaloosa, FL",2014,8440301,Okaloosa,FL
28742,12093,"Okeechobee, FL",2014,1136052,Okeechobee,FL
28743,12095,"Orange, FL",2014,47798026,Orange,FL
28744,12097,"Osceola, FL",2014,9086860,Osceola,FL
28745,12099,"Palm Beach, FL",2014,90637088,Palm Beach,FL
28746,12101,"Pasco, FL",2014,17208442,Pasco,FL
28747,12103,"Pinellas, FL",2014,42738580,Pinellas,FL
28748,12105,"Polk, FL",2014,20676962,Polk,FL
28749,12107,"Putnam, FL",2014,2003327,Putnam,FL
28750,12109,"St. Johns, FL",2014,12933135,St. Johns,FL
28751,12111,"St. Lucie, FL",2014,10072408,St. Lucie,FL
28752,12113,"Santa Rosa, FL",2014,6455005,Santa Rosa,FL
28753,12115,"Sarasota, FL",2014,21465032,Sarasota,FL
28754,12117,"Seminole, FL",2014,18163583,Seminole,FL
28755,12119,"Sumter, FL",2014,4381179,Sumter,FL
28756,12121,"Suwannee, FL",2014,1306438,Suwannee,FL
28757,12123,"Taylor, FL",2014,588336,Taylor,FL
28758,12125,"Union, FL",2014,286991,Union,FL
28759,12127,"Volusia, FL",2014,18542157,Volusia,FL
28760,12129,"Wakulla, FL",2014,966249,Wakulla,FL
28761,12131,"Walton, FL",2014,2963546,Walton,FL
28762,12133,"Washington, FL",2014,640684,Washington,FL
28763,13001,"Appling, GA",2014,554812,Appling,GA
28764,13003,"Atkinson, GA",2014,211747,Atkinson,GA
28765,13005,"Bacon, GA",2014,316828,Bacon,GA
28766,13007,"Baker, GA",2014,106885,Baker,GA
28767,13009,"Baldwin, GA",2014,1330602,Baldwin,GA
28768,13011,"Banks, GA",2014,559179,Banks,GA
28769,13013,"Barrow, GA",2014,2352298,Barrow,GA
28770,13015,"Bartow, GA",2014,3368611,Bartow,GA
28771,13017,"Ben Hill, GA",2014,496078,Ben Hill,GA
28772,13019,"Berrien, GA",2014,516652,Berrien,GA
28773,13021,"Bibb, GA",2014,5572141,Bibb,GA
28774,13023,"Bleckley, GA",2014,398518,Bleckley,GA
28775,13025,"Brantley, GA",2014,431683,Brantley,GA
28776,13027,"Brooks, GA",2014,486019,Brooks,GA
28777,13029,"Bryan, GA",2014,1578527,Bryan,GA
28778,13031,"Bulloch, GA",2014,2070713,Bulloch,GA
28779,13033,"Burke, GA",2014,705785,Burke,GA
28780,13035,"Butts, GA",2014,667630,Butts,GA
28781,13037,"Calhoun, GA",2014,139924,Calhoun,GA
28782,13039,"Camden, GA",2014,1659092,Camden,GA
28783,13043,"Candler, GA",2014,294423,Candler,GA
28784,13045,"Carroll, GA",2014,3728604,Carroll,GA
28785,13047,"Catoosa, GA",2014,2033954,Catoosa,GA
28786,13049,"Charlton, GA",2014,280328,Charlton,GA
28787,13051,"Chatham, GA",2014,11690747,Chatham,GA
28788,13053,"Chattahoochee, GA",2014,317461,Chattahoochee,GA
28789,13055,"Chattooga, GA",2014,670591,Chattooga,GA
28790,13057,"Cherokee, GA",2014,9995864,Cherokee,GA
28791,13059,"Clarke, GA",2014,3484363,Clarke,GA
28792,13061,"Clay, GA",2014,79908,Clay,GA
28793,13063,"Clayton, GA",2014,6750221,Clayton,GA
28794,13065,"Clinch, GA",2014,215130,Clinch,GA
28795,13067,"Cobb, GA",2014,35027108,Cobb,GA
28796,13069,"Coffee, GA",2014,1203396,Coffee,GA
28797,13071,"Colquitt, GA",2014,1246146,Colquitt,GA
28798,13073,"Columbia, GA",2014,6192930,Columbia,GA
28799,13075,"Cook, GA",2014,481482,Cook,GA
28800,13077,"Coweta, GA",2014,5392812,Coweta,GA
28801,13079,"Crawford, GA",2014,369591,Crawford,GA
28802,13081,"Crisp, GA",2014,627187,Crisp,GA
28803,13083,"Dade, GA",2014,485277,Dade,GA
28804,13085,"Dawson, GA",2014,856549,Dawson,GA
28805,13087,"Decatur, GA",2014,837146,Decatur,GA
28806,13089,"DeKalb, GA",2014,30212570,DeKalb,GA
28807,13091,"Dodge, GA",2014,567177,Dodge,GA
28808,13093,"Dooly, GA",2014,325269,Dooly,GA
28809,13095,"Dougherty, GA",2014,2925128,Dougherty,GA
28810,13097,"Douglas, GA",2014,4373559,Douglas,GA
28811,13099,"Early, GA",2014,336324,Early,GA
28812,13101,"Echols, GA",2014,98218,Echols,GA
28813,13103,"Effingham, GA",2014,2032455,Effingham,GA
28814,13105,"Elbert, GA",2014,606230,Elbert,GA
28815,13107,"Emanuel, GA",2014,639437,Emanuel,GA
28816,13109,"Evans, GA",2014,330140,Evans,GA
28817,13111,"Fannin, GA",2014,715932,Fannin,GA
28818,13113,"Fayette, GA",2014,5812695,Fayette,GA
28819,13115,"Floyd, GA",2014,3200587,Floyd,GA
28820,13117,"Forsyth, GA",2014,11189994,Forsyth,GA
28821,13119,"Franklin, GA",2014,713206,Franklin,GA
28822,13121,"Fulton, GA",2014,69505665,Fulton,GA
28823,13123,"Gilmer, GA",2014,909217,Gilmer,GA
28824,13125,"Glascock, GA",2014,88161,Glascock,GA
28825,13127,"Glynn, GA",2014,3228984,Glynn,GA
28826,13129,"Gordon, GA",2014,1726764,Gordon,GA
28827,13131,"Grady, GA",2014,718625,Grady,GA
28828,13133,"Greene, GA",2014,736631,Greene,GA
28829,13135,"Gwinnett, GA",2014,31875937,Gwinnett,GA
28830,13137,"Habersham, GA",2014,1319892,Habersham,GA
28831,13139,"Hall, GA",2014,6872113,Hall,GA
28832,13141,"Hancock, GA",2014,216921,Hancock,GA
28833,13143,"Haralson, GA",2014,891019,Haralson,GA
28834,13145,"Harris, GA",2014,1344591,Harris,GA
28835,13147,"Hart, GA",2014,825807,Hart,GA
28836,13149,"Heard, GA",2014,323043,Heard,GA
28837,13151,"Henry, GA",2014,7337226,Henry,GA
28838,13153,"Houston, GA",2014,5656691,Houston,GA
28839,13155,"Irwin, GA",2014,259872,Irwin,GA
28840,13157,"Jackson, GA",2014,2153375,Jackson,GA
28841,13159,"Jasper, GA",2014,438870,Jasper,GA
28842,13161,"Jeff Davis, GA",2014,424613,Jeff Davis,GA
28843,13163,"Jefferson, GA",2014,456769,Jefferson,GA
28844,13165,"Jenkins, GA",2014,234607,Jenkins,GA
28845,13167,"Johnson, GA",2014,221726,Johnson,GA
28846,13169,"Jones, GA",2014,939890,Jones,GA
28847,13171,"Lamar, GA",2014,527227,Lamar,GA
28848,13173,"Lanier, GA",2014,248055,Lanier,GA
28849,13175,"Laurens, GA",2014,1506502,Laurens,GA
28850,13177,"Lee, GA",2014,1206197,Lee,GA
28851,13179,"Liberty, GA",2014,1996691,Liberty,GA
28852,13181,"Lincoln, GA",2014,241891,Lincoln,GA
28853,13183,"Long, GA",2014,471761,Long,GA
28854,13185,"Lowndes, GA",2014,3682722,Lowndes,GA
28855,13187,"Lumpkin, GA",2014,997120,Lumpkin,GA
28856,13189,"McDuffie, GA",2014,669265,McDuffie,GA
28857,13191,"McIntosh, GA",2014,366094,McIntosh,GA
28858,13193,"Macon, GA",2014,395971,Macon,GA
28859,13195,"Madison, GA",2014,914547,Madison,GA
28860,13197,"Marion, GA",2014,211816,Marion,GA
28861,13199,"Meriwether, GA",2014,639624,Meriwether,GA
28862,13201,"Miller, GA",2014,206836,Miller,GA
28863,13205,"Mitchell, GA",2014,675855,Mitchell,GA
28864,13207,"Monroe, GA",2014,1038993,Monroe,GA
28865,13209,"Montgomery, GA",2014,235852,Montgomery,GA
28866,13211,"Morgan, GA",2014,728518,Morgan,GA
28867,13213,"Murray, GA",2014,1045261,Murray,GA
28868,13215,"Muscogee, GA",2014,7414798,Muscogee,GA
28869,13217,"Newton, GA",2014,3077231,Newton,GA
28870,13219,"Oconee, GA",2014,1908217,Oconee,GA
28871,13221,"Oglethorpe, GA",2014,496970,Oglethorpe,GA
28872,13223,"Paulding, GA",2014,4813658,Paulding,GA
28873,13225,"Peach, GA",2014,894736,Peach,GA
28874,13227,"Pickens, GA",2014,1186434,Pickens,GA
28875,13229,"Pierce, GA",2014,576966,Pierce,GA
28876,13231,"Pike, GA",2014,592417,Pike,GA
28877,13233,"Polk, GA",2014,1151583,Polk,GA
28878,13235,"Pulaski, GA",2014,299431,Pulaski,GA
28879,13237,"Putnam, GA",2014,761579,Putnam,GA
28880,13239,"Quitman, GA",2014,60485,Quitman,GA
28881,13241,"Rabun, GA",2014,547608,Rabun,GA
28882,13243,"Randolph, GA",2014,195863,Randolph,GA
28883,13245,"Richmond, GA",2014,6491417,Richmond,GA
28884,13247,"Rockdale, GA",2014,2755073,Rockdale,GA
28885,13249,"Schley, GA",2014,143257,Schley,GA
28886,13251,"Screven, GA",2014,411409,Screven,GA
28887,13253,"Seminole, GA",2014,342037,Seminole,GA
28888,13255,"Spalding, GA",2014,1938329,Spalding,GA
28889,13257,"Stephens, GA",2014,872224,Stephens,GA
28890,13259,"Stewart, GA",2014,122825,Stewart,GA
28891,13261,"Sumter, GA",2014,970173,Sumter,GA
28892,13263,"Talbot, GA",2014,194015,Talbot,GA
28893,13265,"Taliaferro, GA",2014,52381,Taliaferro,GA
28894,13267,"Tattnall, GA",2014,658934,Tattnall,GA
28895,13269,"Taylor, GA",2014,217661,Taylor,GA
28896,13271,"Telfair, GA",2014,304714,Telfair,GA
28897,13273,"Terrell, GA",2014,337317,Terrell,GA
28898,13275,"Thomas, GA",2014,1673787,Thomas,GA
28899,13277,"Tift, GA",2014,1334585,Tift,GA
28900,13279,"Toombs, GA",2014,861967,Toombs,GA
28901,13281,"Towns, GA",2014,351429,Towns,GA
28902,13283,"Treutlen, GA",2014,171898,Treutlen,GA
28903,13285,"Troup, GA",2014,2275956,Troup,GA
28904,13287,"Turner, GA",2014,251176,Turner,GA
28905,13289,"Twiggs, GA",2014,286558,Twiggs,GA
28906,13291,"Union, GA",2014,688515,Union,GA
28907,13293,"Upson, GA",2014,801326,Upson,GA
28908,13295,"Walker, GA",2014,1973500,Walker,GA
28909,13297,"Walton, GA",2014,2975496,Walton,GA
28910,13299,"Ware, GA",2014,1039678,Ware,GA
28911,13301,"Warren, GA",2014,159077,Warren,GA
28912,13303,"Washington, GA",2014,638793,Washington,GA
28913,13305,"Wayne, GA",2014,843393,Wayne,GA
28914,13307,"Webster, GA",2014,74232,Webster,GA
28915,13309,"Wheeler, GA",2014,137084,Wheeler,GA
28916,13311,"White, GA",2014,867267,White,GA
28917,13313,"Whitfield, GA",2014,3348300,Whitfield,GA
28918,13315,"Wilcox, GA",2014,211588,Wilcox,GA
28919,13317,"Wilkes, GA",2014,345958,Wilkes,GA
28920,13319,"Wilkinson, GA",2014,300905,Wilkinson,GA
28921,13321,"Worth, GA",2014,605832,Worth,GA
28922,15001,"Hawaii, HI",2014,6674312,Hawaii,HI
28923,15003,"Honolulu, HI",2014,49166352,Honolulu,HI
28924,15007,"Kauai, HI",2014,2806324,Kauai,HI
28925,15901,"Maui + Kalawao, HI*",2014,6535165,Maui + Kalawao,HI*
28926,16001,"Ada, ID",2014,19030664,Ada,ID
28927,16003,"Adams, ID",2014,126956,Adams,ID
28928,16005,"Bannock, ID",2014,2713175,Bannock,ID
28929,16007,"Bear Lake, ID",2014,205380,Bear Lake,ID
28930,16009,"Benewah, ID",2014,290756,Benewah,ID
28931,16011,"Bingham, ID",2014,1393266,Bingham,ID
28932,16013,"Blaine, ID",2014,1807845,Blaine,ID
28933,16015,"Boise, ID",2014,241143,Boise,ID
28934,16017,"Bonner, ID",2014,1428578,Bonner,ID
28935,16019,"Bonneville, ID",2014,4136621,Bonneville,ID
28936,16021,"Boundary, ID",2014,356453,Boundary,ID
28937,16023,"Butte, ID",2014,87392,Butte,ID
28938,16025,"Camas, ID",2014,41970,Camas,ID
28939,16027,"Canyon, ID",2014,5653980,Canyon,ID
28940,16029,"Caribou, ID",2014,246833,Caribou,ID
28941,16031,"Cassia, ID",2014,958153,Cassia,ID
28942,16033,"Clark, ID",2014,31707,Clark,ID
28943,16035,"Clearwater, ID",2014,268475,Clearwater,ID
28944,16037,"Custer, ID",2014,167484,Custer,ID
28945,16039,"Elmore, ID",2014,901395,Elmore,ID
28946,16041,"Franklin, ID",2014,405972,Franklin,ID
28947,16043,"Fremont (includes Yellowstone Park), ID",2014,377988,Fremont (includes Yellowstone Park),ID
28948,16045,"Gem, ID",2014,533752,Gem,ID
28949,16047,"Gooding, ID",2014,858701,Gooding,ID
28950,16049,"Idaho, ID",2014,488497,Idaho,ID
28951,16051,"Jefferson, ID",2014,799132,Jefferson,ID
28952,16053,"Jerome, ID",2014,837667,Jerome,ID
28953,16055,"Kootenai, ID",2014,5629670,Kootenai,ID
28954,16057,"Latah, ID",2014,1356217,Latah,ID
28955,16059,"Lemhi, ID",2014,277529,Lemhi,ID
28956,16061,"Lewis, ID",2014,159966,Lewis,ID
28957,16063,"Lincoln, ID",2014,200180,Lincoln,ID
28958,16065,"Madison, ID",2014,828188,Madison,ID
28959,16067,"Minidoka, ID",2014,706613,Minidoka,ID
28960,16069,"Nez Perce, ID",2014,1500311,Nez Perce,ID
28961,16071,"Oneida, ID",2014,131181,Oneida,ID
28962,16073,"Owyhee, ID",2014,373139,Owyhee,ID
28963,16075,"Payette, ID",2014,794743,Payette,ID
28964,16077,"Power, ID",2014,242144,Power,ID
28965,16079,"Shoshone, ID",2014,418478,Shoshone,ID
28966,16081,"Teton, ID",2014,323544,Teton,ID
28967,16083,"Twin Falls, ID",2014,2828726,Twin Falls,ID
28968,16085,"Valley, ID",2014,417100,Valley,ID
28969,16087,"Washington, ID",2014,319325,Washington,ID
28970,17001,"Adams, IL",2014,2696300,Adams,IL
28971,17003,"Alexander, IL",2014,206121,Alexander,IL
28972,17005,"Bond, IL",2014,537637,Bond,IL
28973,17007,"Boone, IL",2014,2167745,Boone,IL
28974,17009,"Brown, IL",2014,193565,Brown,IL
28975,17011,"Bureau, IL",2014,1306005,Bureau,IL
28976,17013,"Calhoun, IL",2014,175529,Calhoun,IL
28977,17015,"Carroll, IL",2014,604453,Carroll,IL
28978,17017,"Cass, IL",2014,481296,Cass,IL
28979,17019,"Champaign, IL",2014,8743423,Champaign,IL
28980,17021,"Christian, IL",2014,1270104,Christian,IL
28981,17023,"Clark, IL",2014,585198,Clark,IL
28982,17025,"Clay, IL",2014,467570,Clay,IL
28983,17027,"Clinton, IL",2014,1511205,Clinton,IL
28984,17029,"Coles, IL",2014,1904458,Coles,IL
28985,17031,"Cook, IL",2014,276781287,Cook,IL
28986,17033,"Crawford, IL",2014,814668,Crawford,IL
28987,17035,"Cumberland, IL",2014,571117,Cumberland,IL
28988,17037,"DeKalb, IL",2014,3747874,DeKalb,IL
28989,17039,"De Witt, IL",2014,770744,De Witt,IL
28990,17041,"Douglas, IL",2014,875253,Douglas,IL
28991,17043,"DuPage, IL",2014,57847206,DuPage,IL
28992,17045,"Edgar, IL",2014,634939,Edgar,IL
28993,17047,"Edwards, IL",2014,234562,Edwards,IL
28994,17049,"Effingham, IL",2014,1440285,Effingham,IL
28995,17051,"Fayette, IL",2014,668413,Fayette,IL
28996,17053,"Ford, IL",2014,595066,Ford,IL
28997,17055,"Franklin, IL",2014,1322475,Franklin,IL
28998,17057,"Fulton, IL",2014,1204959,Fulton,IL
28999,17059,"Gallatin, IL",2014,200683,Gallatin,IL
29000,17061,"Greene, IL",2014,448608,Greene,IL
29001,17063,"Grundy, IL",2014,2396118,Grundy,IL
29002,17065,"Hamilton, IL",2014,301896,Hamilton,IL
29003,17067,"Hancock, IL",2014,766274,Hancock,IL
29004,17069,"Hardin, IL",2014,138783,Hardin,IL
29005,17071,"Henderson, IL",2014,279704,Henderson,IL
29006,17073,"Henry, IL",2014,2068483,Henry,IL
29007,17075,"Iroquois, IL",2014,1127842,Iroquois,IL
29008,17077,"Jackson, IL",2014,1916538,Jackson,IL
29009,17079,"Jasper, IL",2014,371009,Jasper,IL
29010,17081,"Jefferson, IL",2014,1350844,Jefferson,IL
29011,17083,"Jersey, IL",2014,800694,Jersey,IL
29012,17085,"Jo Daviess, IL",2014,937837,Jo Daviess,IL
29013,17087,"Johnson, IL",2014,394428,Johnson,IL
29014,17089,"Kane, IL",2014,23366727,Kane,IL
29015,17091,"Kankakee, IL",2014,4025549,Kankakee,IL
29016,17093,"Kendall, IL",2014,5277508,Kendall,IL
29017,17095,"Knox, IL",2014,1891258,Knox,IL
29018,17097,"Lake, IL",2014,48257936,Lake,IL
29019,17099,"LaSalle, IL",2014,4340200,LaSalle,IL
29020,17101,"Lawrence, IL",2014,536709,Lawrence,IL
29021,17103,"Lee, IL",2014,1342641,Lee,IL
29022,17105,"Livingston, IL",2014,1440847,Livingston,IL
29023,17107,"Logan, IL",2014,986892,Logan,IL
29024,17109,"McDonough, IL",2014,1134106,McDonough,IL
29025,17111,"McHenry, IL",2014,14819569,McHenry,IL
29026,17113,"McLean, IL",2014,7522657,McLean,IL
29027,17115,"Macon, IL",2014,4750670,Macon,IL
29028,17117,"Macoupin, IL",2014,1646772,Macoupin,IL
29029,17119,"Madison, IL",2014,10747845,Madison,IL
29030,17121,"Marion, IL",2014,1416845,Marion,IL
29031,17123,"Marshall, IL",2014,493352,Marshall,IL
29032,17125,"Mason, IL",2014,542006,Mason,IL
29033,17127,"Massac, IL",2014,489207,Massac,IL
29034,17129,"Menard, IL",2014,501940,Menard,IL
29035,17131,"Mercer, IL",2014,695075,Mercer,IL
29036,17133,"Monroe, IL",2014,1682054,Monroe,IL
29037,17135,"Montgomery, IL",2014,931425,Montgomery,IL
29038,17137,"Morgan, IL",2014,1244157,Morgan,IL
29039,17139,"Moultrie, IL",2014,739091,Moultrie,IL
29040,17141,"Ogle, IL",2014,2100440,Ogle,IL
29041,17143,"Peoria, IL",2014,8573119,Peoria,IL
29042,17145,"Perry, IL",2014,685014,Perry,IL
29043,17147,"Piatt, IL",2014,795213,Piatt,IL
29044,17149,"Pike, IL",2014,603523,Pike,IL
29045,17151,"Pope, IL",2014,111528,Pope,IL
29046,17153,"Pulaski, IL",2014,179332,Pulaski,IL
29047,17155,"Putnam, IL",2014,318224,Putnam,IL
29048,17157,"Randolph, IL",2014,1059146,Randolph,IL
29049,17159,"Richland, IL",2014,596999,Richland,IL
29050,17161,"Rock Island, IL",2014,5758485,Rock Island,IL
29051,17163,"St. Clair, IL",2014,10403591,St. Clair,IL
29052,17165,"Saline, IL",2014,866195,Saline,IL
29053,17167,"Sangamon, IL",2014,8533070,Sangamon,IL
29054,17169,"Schuyler, IL",2014,290829,Schuyler,IL
29055,17171,"Scott, IL",2014,193965,Scott,IL
29056,17173,"Shelby, IL",2014,757242,Shelby,IL
29057,17175,"Stark, IL",2014,233702,Stark,IL
29058,17177,"Stephenson, IL",2014,1691567,Stephenson,IL
29059,17179,"Tazewell, IL",2014,5676158,Tazewell,IL
29060,17181,"Union, IL",2014,634637,Union,IL
29061,17183,"Vermilion, IL",2014,2786326,Vermilion,IL
29062,17185,"Wabash, IL",2014,463660,Wabash,IL
29063,17187,"Warren, IL",2014,671539,Warren,IL
29064,17189,"Washington, IL",2014,577438,Washington,IL
29065,17191,"Wayne, IL",2014,596071,Wayne,IL
29066,17193,"White, IL",2014,615319,White,IL
29067,17195,"Whiteside, IL",2014,2260793,Whiteside,IL
29068,17197,"Will, IL",2014,31427160,Will,IL
29069,17199,"Williamson, IL",2014,2651764,Williamson,IL
29070,17201,"Winnebago, IL",2014,10875700,Winnebago,IL
29071,17203,"Woodford, IL",2014,1794976,Woodford,IL
29072,18001,"Adams, IN",2014,1240585,Adams,IN
29073,18003,"Allen, IN",2014,14660236,Allen,IN
29074,18005,"Bartholomew, IN",2014,3594516,Bartholomew,IN
29075,18007,"Benton, IN",2014,337521,Benton,IN
29076,18009,"Blackford, IN",2014,422104,Blackford,IN
29077,18011,"Boone, IN",2014,3848475,Boone,IN
29078,18013,"Brown, IN",2014,606451,Brown,IN
29079,18015,"Carroll, IN",2014,772405,Carroll,IN
